Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy Xcover 2, 53.3 x 104.1 x 20.3 mm, Broadcom BCM28155," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 400 MHz"," 8 GB, 16 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1700 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Pop, 63.8 x 121.7 x 11.9 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 4x 1.6 GHz ARM Cortex-A9,", Broadcom VideoCore IV," 1 GB, 400 MHz", 8 GB," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.2 Jelly Bean, 2048 x 1536 pixels
Galaxy S2 Plus, 68 x 134.2 x 9 mm, Broadcom BCM28155," 2x 1.2 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 8 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1650 mAh, Li-Ion", Microsoft Windows Phone 8," 2592 x 1944 pixels, 1280 x 720 pixels"
Ativ Odyssey, 59 x 110.1 x 12.3 mm, Samsung Exynos 4 Quad 4412," 2x 1.5 GHz Krait,", Broadcom VideoCore IV," 1 GB, 400 MHz", 8 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Grand I9080, 59 x 110.1 x 12.3 mm, Broadcom BCM28155," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 400 MHz"," 16 GB, 32 GB, 64 GB"," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1 Jelly Bean," 2048 x 1536 pixels, 320 x 240 pixels, 25 fps"
Galaxy Note LTE 10.1, 70.5 x 137.2 x 8.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 400 MHz", 8 GB," 10.1 in, TFT, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2048 x 1536 pixels, 320 x 240 pixels, 25 fps"
Galaxy Grand I9082, 64 x 122 x 11.3 mm, STE PNX6809L," 2x 1.2 GHz ARM Cortex-A9,", IMG PowerVR SGX544," 1 GB, 500 MHz", 8 GB," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Stratosphere 2, 61.5 x 112.8 x 11.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,", Broadcom VideoCore IV, 128 MB, 256 MB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 2592 x 1944 pixels
Rugby III, 263.9 x 177.6 x 8.9 mm, Texas Instruments OMAP 4 4470," 468 MHz,", Broadcom VideoCore IV," 1 GB, 500 MHz", 4 GB," 2.4 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.1.x Jelly Bean, 2048 x 1536 pixels
Galaxy Axiom, 265.8 x 168.1 x 8.9 mm, Broadcom BCM21654," 2x 1.5 GHz Krait,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 466 MHz"," 8 GB, 16 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1936 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Premier, 63 x 121.6 x 9.9 mm, Broadcom BCM21654," 2x 1.5 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz", 512 MB, 4 GB," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Music Duos, 69.3 x 132.6 x 9.1 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 1x 0.85 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz", 512 MB, 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Microsoft Windows Phone 8," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Music, 257 x 175 x 10 mm, Qualcomm Snapdragon S2 (MSM8655)," 1x 0.85 GHz ARM Cortex-A9,"," ARM Mali-T604, 533 MHz"," 1 GB, 500 MHz"," 16 GB, 32 GB"," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Ativ S, 63.1 x 121.5 x 10.5 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.5 GHz Krait,"," Qualcomm Adreno 225, 400 MHz"," 768 MB, 333 MHz", 4 GB," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Reverb, 67 x 128 x 12.7 mm, Samsung Exynos 5 Dual 5250," 1x 1.0 GHz ARM Scorpion,", ARM Mali-400 MP1," 512 MB, 200 MHz", 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1700 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Discover S730M, 61 x 110 x 10.9 mm, Qualcomm Snapdragon S4 Plus (MSM8960A)," 1x 0.8 GHz ARM Cortex-A5,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 3.5 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Microsoft Windows RT," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Google Nexus 10, 70.6 x 136.6 x 8.6 mm, ST-Ericsson NovaThor U8500," 2x 1.7 GHz ARM Cortex-A15,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 500 MHz"," 32 GB, 64 GB"," 10.1 in, True RGB Real Stripe PLS, 2560 x 1600 pixels, 24 bit"," 9000 mAh, Li-Polymer", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 176 x 144 pixels"
Ativ Tab, 63.5 x 121.9 x 12.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,"," Qualcomm Adreno 200, 245 MHz", 1 GB," 8 GB, 16 GB"," 10.1 in, PLS, 1366 x 768 pixels, 24 bit"," 8200 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S3 mini, 66 x 126 x 13.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 500 MHz", 8 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Express I437, 57.9 x 103.9 x 13 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.5 GHz Krait,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 16 GB," 4.5 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab 2 10.1 AT&T, 80.5 x 151.1 x 9.4 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,"," Qualcomm Adreno 225, 400 MHz"," 768 MB, 200 MHz", 4 GB," 10.1 in, Super PLS LCD, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps"
Galaxy Ace 2 X, 59.9 x 122.9 x 11.9 mm, Samsung Exynos 4 Quad 4412," 1x 1.0 GHz ARM Cortex-A5,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 500 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.1.1 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Rugby Pro, 54 x 112 x 15 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,", Broadcom VideoCore IV," 2 GB, 400 MHz", 256 MB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 2048 x 1536 pixels
Comment 2, 63.1 x 121.5 x 10.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960A)," 4x 1.6 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 16 GB," 2.4 in, TFT, 320 x 240 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 1600 x 1200 pixels
Galaxy S3 LTE I9305, 63.5 x 109.2 x 12.7 mm, Broadcom BCM21553," 2x 1.5 GHz Krait,"," Qualcomm Adreno 205, 266 MHz"," 1 GB, 500 MHz", 4 GB," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2592 x 1944 pixels, 640 x 480 pixels, 30 fps"
Galaxy Victory 4G LTE L300, 64 x 122 x 12 mm, Samsung Exynos 4 Quad 4412," 2x 1.5 GHz Krait,"," Qualcomm Adreno 200, 245 MHz"," 2 GB, 400 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.1 Jelly Bean," 640 x 480 pixels, 320 x 240 pixels, 15 fps"
Galaxy S Relay 4G T699, 262 x 180 x 8.9 mm, Qualcomm Snapdragon S2 (MSM8655)," ARM1136, 832 MHz,"," Qualcomm Adreno 225, 400 MHz"," 768 MB, 333 MHz", 3 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 640 x 480 pixels, 30 fps"
Galaxy Pocket Duos, 262 x 180 x 8.9 mm, Qualcomm QSC6155," 4x 1.6 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz", 128 MB," 16 GB, 32 GB, 64 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 2, 68 x 130 x 11.7 mm, Qualcomm Snapdragon S1 (MSM7227A)," 1x 1.0 GHz ARM Scorpion,"," ARM Mali-400 MP4, 440 MHz"," 768 MB, 200 MHz", 2 GB," 5.55 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Rush, 59.3 x 118.9 x 11.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 480 MHz,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 500 MHz", 39.936 MB," 3.5 in, TFT, 320 x 480 pixels"," 1750 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 3264 x 2448 pixels, 1280 x 720 pixels"
Montage, 83.1 x 146.8 x 9.7 mm, Samsung Exynos 4 Quad 4412," 1x 1.0 GHz ARM Cortex-A5,", Broadcom VideoCore IV," 2 GB, 400 MHz", 4 GB," 2.4 in, TFT, 240 x 320 pixels"," 1000 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps"
Galaxy S Duos, 59 x 103 x 12 mm, Samsung Exynos 4 Quad 4412," 256 MHz,"," Qualcomm Adreno 220, 266 MHz"," 2 GB, 400 MHz", 19.968 MB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels"
E2262, 64.1 x 121.6 x 10.5 mm, Samsung Exynos 3 Single 3110," 2x 1.5 GHz Krait,"," Qualcomm Adreno 200, 245 MHz"," 512 MB, 200 MHz", 4 GB," 2.2 in, TFT, 320 x 240 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 800 x 480 pixels, 30 fps"
Galaxy Stellar 4G, 70.6 x 136.6 x 8.6 mm, Broadcom BCM21654," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz", 512 MB," 16 GB, 32 GB, 64 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 10.1 N8000, 70.6 x 136.6 x 8.6 mm, Qualcomm Snapdragon S3 (APQ8060)," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 333 MHz"," 16 GB, 32 GB, 64 GB"," 10.1 in, PLS, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Ion", Microsoft Windows Phone 7.5 Mango," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 10.1 N8010, 71 x 137 x 8.6 mm, Qualcomm Snapdragon S1 (MSM7227A)," 1x 1.2 GHz ARM Cortex-A8,"," Qualcomm Adreno 225, 400 MHz"," 384 MB, 200 MHz", 1.4 GB," 10.1 in, PLS, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S Lightray 4G, 64.2 x 124 x 12.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 1x 0.85 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 2 GB, 500 MHz", 4 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1600 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Chat, 57.7 x 112 x 14.2 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.7 GHz ARM Scorpion,"," Qualcomm Adreno 200, 245 MHz"," 2 GB, 500 MHz", 16 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 640 x 480 pixels"
Galaxy Note SGH-T879, 49 x 117.7 x 12.3 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 1x 1.0 GHz ARM Cortex-A5,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 500 MHz"," 4 GB, 8 GB"," 5.3 in, Super AMOLED, 800 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 2.3.6 Gingerbread, 2048 x 1536 pixels
E1260B, 70.6 x 136.6 x 8.6 mm, ST-Ericsson NovaThor U8500," 2x 1.5 GHz Krait,"," Qualcomm Adreno 220, 266 MHz", 768 MB, 16 GB," 2 in, TFT, 160 x 128 pixels"," 800 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Omnia M, 63 x 122 x 12 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.5 GHz Krait,"," IMG PowerVR SGX540, 304 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels"
Galaxy S3 I747, 256.6 x 175.3 x 9.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,"," IMG PowerVR SGX540, 304 MHz"," 2 GB, 500 MHz"," 16 GB, 32 GB"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels"
Galaxy S3 Sprint, 256.6 x 175.3 x 9.7 mm, Qualcomm Snapdragon S3 (MSM8260)," 2x 1.0 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 1 GB, 333 MHz", 8 GB," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy S3 Verizon, 62.2 x 118.3 x 10.5 mm, Texas Instruments OMAP 4 4430," 1x 0.8 GHz ARM Cortex-A5,", VideoCore IV," 1 GB, 400 MHz", 4 GB," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Beam, 61.5 x 112.7 x 11.5 mm, Texas Instruments OMAP 4 4430," 250 MHz,", IMG PowerVR SGX540," 1 GB, 400 MHz"," 16 GB, 32 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2560 x 1920 pixels, 640 x 480 pixels, 30 fps"
Galaxy Appeal, 193.7 x 122.4 x 10.5 mm, ST-Ericsson NovaThor U8500," 2x 1.5 GHz Krait,"," ARM Mali-400 MP4, 440 MHz", 768 MB, 4 GB," 3.2 in, TFT, 320 x 480 pixels"," 1300 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
C3780, 70.6 x 136.6 x 8.6 mm, Broadcom BCM21553," 2x 1.7 GHz ARM Scorpion,", Broadcom VideoCore IV, 512 MB," 8 GB, 16 GB, 32 GB"," 2.4 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S3 T999, 57.9 x 104.9 x 12 mm, Texas Instruments OMAP 4 4433," 2x 1.0 GHz ARM Cortex-A9,", Broadcom VideoCore IV, 1 GB," 16 GB, 32 GB"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 30 fps"
Exhilarate, 57.5 x 103.7 x 12 mm, Samsung Exynos 4 Quad 4412," 2x 1.0 GHz ARM Cortex-A9,", IMG PowerVR SGX540," 1 GB, 400 MHz", 4 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1750 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps"
Galaxy Tab 2 10.1 P5110, 193.7 x 122.4 x 10.5 mm, Broadcom BCM21654," 2x 0.8 GHz ARM Cortex-A9,", ARM Mali-400 MP1, 512 MB, 3 GB," 10.1 in, PLS, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Polymer", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab 2 10.1 P5100, 63 x 123.2 x 9.7 mm, Broadcom BCM21553," ARM1136, 832 MHz,"," IMG PowerVR SGX540, 384 MHz", 256 MB," 8 GB, 16 GB, 32 GB"," 10.1 in, PLS, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Polymer", Android 4.0.3 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Ace 2, 58 x 102 x 11.5 mm, Texas Instruments OMAP 4 4433," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz", 1 GB," 16 GB, 32 GB, 64 GB"," 3.8 in, PLS, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 220 x 176 pixels, 15 fps"
Galaxy Ace Duos SM-I6802, 68.6 x 134.6 x 9.4 mm, ST-Ericsson NovaThor U8500," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz", 768 MB, 4 GB," 3.5 in, TFT, 320 x 480 pixels, 24 bit"," 1300 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2608 x 1960 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab 2 7.0 P3110, 65.9 x 122.4 x 12.2 mm, Texas Instruments OMAP 4 4460," 1x 0.85 GHz ARM Cortex-A9,"," Qualcomm Adreno 220, 266 MHz", 1 GB, 4 GB," 7 in, PLS, 1024 x 600 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2560 x 1920 pixels, 1280 x 720 pixels"
Galaxy S3, 58.6 x 109.4 x 11.6 mm, Qualcomm Snapdragon S2 (MSM8255T)," ARM1136, 832 MHz,"," ARM Mali-400 MP4, 266 MHz"," 512 MB, 333 MHz"," 8 GB, 16 GB, 32 GB"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 640 x 480 pixels, 25 fps"
Galaxy Pocket plus, 63 x 121.9 x 11.2 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 226 MHz"," 512 MB, 200 MHz"," 8 GB, 16 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Pocket, 196.6 x 133.1 x 7.9 mm, Qualcomm Snapdragon S3 (APQ8060)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz"," 1 GB, 333 MHz", 20.48 MB," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 3.2 Honeycomb," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab 2 7.0 P3100, 60.6 x 110.4 x 12.1 mm, Samsung Exynos 4 Dual 4210," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz"," 1 GB, 400 MHz", 32 GB," 7 in, PLS, 1024 x 600 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 2.2 Froyo," 2048 x 1536 pixels, 320 x 240 pixels, 15 fps"
Galaxy S Advance, 59.9 x 112.4 x 12.5 mm, Qualcomm Snapdragon S1 (MSM7227)," 1x 1.5 GHz ARM Scorpion,"," Qualcomm Adreno 200, 245 MHz"," 384 MB, 166 MHz", 4 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.2 Froyo," 2048 x 1536 pixels, 640 x 480 pixels"
Star 3, 58 x 102 x 11.5 mm, Qualcomm Snapdragon S1 (MSM7627)," 1x 1.0 GHz ARM Cortex-A5,"," IMG PowerVR SGX540, 384 MHz"," 512 MB, 200 MHz", 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 220 x 176 pixels, 15 fps"
Galaxy Nexus LTE, 60.5 x 113.1 x 11.7 mm, Qualcomm Snapdragon S2 (MSM8655)," 2x 1.7 GHz ARM Scorpion,"," Qualcomm Adreno 220, 266 MHz"," 512 MB, 333 MHz", 4 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 720 x 480 pixels"
Rugby Smart, 62.5 x 114.5 x 11.2 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.4 GHz ARM Cortex-A9,"," Qualcomm Adreno 220, 266 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit", 1650 mAh, Android 4.0.3 Ice Cream Sandwich," 2592 x 1944 pixels, 640 x 480 pixels, 30 fps"
Galaxy mini 2, 55 x 102 x 12 mm, Texas Instruments OMAP 4 4460," 1x 0.8 GHz ARM11,", Broadcom VideoCore IV, 1 GB, 159.744 MB," 3.27 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 2.3 Gingerbread, 1280 x 1024 pixels
Galaxy S Blaze 4G, 67.9 x 135.5 x 8.9 mm, Qualcomm Snapdragon S3 (MSM8660)," 1x 0.8 GHz ARM11,"," Qualcomm Adreno 220, 266 MHz"," 1 GB, 333 MHz", 3 GB," 3.97 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1750 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab 7.7 LTE, 83 x 146.8 x 9.7 mm, Qualcomm Snapdragon S3 (MSM8660)," 1x 1.0 GHz ARM Scorpion,", Broadcom VideoCore IV," 1 GB, 333 MHz", 20.48 MB," 7.7 in, Super AMOLED Plus, 1280 x 800 pixels, 24 bit"," 5100 mAh, Li-Ion", Android 2.3.5 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels"
Galaxy Pop Plus, 68.9 x 129.8 x 9.7 mm, Broadcom BCM21553," 1x 1.0 GHz ARM Cortex-A5,"," IMG PowerVR SGX540, 384 MHz", 289.997 MB, 3 GB," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Ace Duos, 60 x 109.8 x 12 mm, Qualcomm Snapdragon S3 (MSM8660)," 2x 1.2 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 266 MHz", 333 MHz, 29.696 MB," 3.5 in, TFT, 320 x 480 pixels, 24 bit"," 1650 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2048 x 1536 pixels, 320 x 240 pixels"
Star 3 Duos, 59 x 111 x 17.8 mm, Broadcom BCM21553," 2x 1.7 GHz ARM Scorpion,"," IMG PowerVR SGX540, 200 MHz", 289.997 MB, 16 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Attain 4G, 63.5 x 110.8 x 11.9 mm, Texas Instruments OMAP 4 4460," 2x 1.7 GHz ARM Scorpion,"," ULP GeForce, 300 MHz", 1 GB, 16 GB," 3.5 in, TFT, 320 x 480 pixels, 18 bit"," 1650 mAh, Li-Ion", Android 3.2.x Honeycomb," 2048 x 1536 pixels, 320 x 240 pixels, 24 fps"
